Date,Asset,Price
2026-09-25,Netflix_Price,378.4066148376615
2026-09-28,Netflix_Price,378.0715534811183
2026-09-29,Netflix_Price,377.9068563311522
2026-09-30,Netflix_Price,377.5525829448934
2026-10-01,Netflix_Price,377.3353580867479
2026-10-02,Netflix_Price,376.9932085923404
2026-10-05,Netflix_Price,376.71653791794813
2026-10-06,Netflix_Price,376.52556138477235
2026-10-07,Netflix_Price,376.3164853588459
2026-10-08,Netflix_Price,376.0282871701002
2026-10-09,Netflix_Price,375.815945402883
2026-10-13,Netflix_Price,375.6988889231762
2026-10-14,Netflix_Price,375.50935556385906
2026-10-15,Netflix_Price,375.1542572116932
2026-10-16,Netflix_Price,375.04047808646476
2026-10-19,Netflix_Price,374.81271389674566
2026-10-20,Netflix_Price,374.6365317960124
2026-10-21,Netflix_Price,374.34025406380766
2026-10-22,Netflix_Price,374.14834209509354
2026-10-23,Netflix_Price,373.9007325324866
2026-10-26,Netflix_Price,373.6692153483205
2026-10-27,Netflix_Price,373.49801299224237
2026-10-28,Netflix_Price,373.1359406055972
2026-10-29,Netflix_Price,373.09480693356784
2026-10-30,Netflix_Price,372.69783227027204
2026-11-02,Netflix_Price,372.514243391698
2026-11-03,Netflix_Price,372.40126481565414
2026-11-04,Netflix_Price,372.01784224390724
2026-11-05,Netflix_Price,371.88915937125364
2026-11-06,Netflix_Price,371.73370316868727
2026-11-09,Netflix_Price,371.4960673405707
2026-11-10,Netflix_Price,371.2308859314035
2026-11-12,Netflix_Price,370.9768404378391
2026-11-13,Netflix_Price,370.77479702555354
2026-11-16,Netflix_Price,370.4548472059713
2026-11-17,Netflix_Price,370.3359703111124
2026-11-18,Netflix_Price,369.981363901529
2026-11-19,Netflix_Price,369.8341316386302
2026-11-20,Netflix_Price,369.64361704628425
2026-11-23,Netflix_Price,369.46153317912535
2026-11-24,Netflix_Price,369.2656181790502
2026-11-25,Netflix_Price,369.0404499975226
2026-11-27,Netflix_Price,368.7250173597971
2026-11-30,Netflix_Price,368.59098005652095
2020-01-31,Nvidia_Price,133.9
2020-02-29,Nvidia_Price,135.45
2020-03-31,Nvidia_Price,133.96
2020-04-30,Nvidia_Price,135.58
2020-05-31,Nvidia_Price,141.6
2020-06-30,Nvidia_Price,145.62
2020-07-31,Nvidia_Price,136.07
2020-08-31,Nvidia_Price,133.5
2020-09-30,Nvidia_Price,129.31
2020-10-31,Nvidia_Price,129.72
2020-11-30,Nvidia_Price,130.13
2020-12-31,Nvidia_Price,134.57
2021-01-31,Nvidia_Price,314.35
2021-02-28,Nvidia_Price,321.26
2021-03-31,Nvidia_Price,306.93
2021-04-30,Nvidia_Price,298.01
2021-05-31,Nvidia_Price,297.52
2021-06-30,Nvidia_Price,300.37
2021-07-31,Nvidia_Price,324.27
2021-08-31,Nvidia_Price,318.26
2021-09-30,Nvidia_Price,304.9
2021-10-31,Nvidia_Price,301.98
2021-11-30,Nvidia_Price,303.9
2021-12-31,Nvidia_Price,303.9
2022-01-31,Nvidia_Price,171.35
2022-02-28,Nvidia_Price,168.76
2022-03-31,Nvidia_Price,134.21
2022-04-30,Nvidia_Price,141.56
2022-05-31,Nvidia_Price,166.1
2022-06-30,Nvidia_Price,159.87
2022-07-31,Nvidia_Price,161.2
2022-08-31,Nvidia_Price,171.69
2022-09-30,Nvidia_Price,170.01
2022-10-31,Nvidia_Price,157.5
2022-11-30,Nvidia_Price,163.27
2022-12-31,Nvidia_Price,175.35
2023-01-31,Nvidia_Price,467.65
2023-02-28,Nvidia_Price,435.06
2023-03-31,Nvidia_Price,450.05
2023-04-30,Nvidia_Price,455.1
2023-05-31,Nvidia_Price,465.66
2023-06-30,Nvidia_Price,455.03
2023-07-31,Nvidia_Price,465.96
2023-08-31,Nvidia_Price,475.06
2023-09-30,Nvidia_Price,469.5
2023-10-31,Nvidia_Price,483.35
2023-11-30,Nvidia_Price,466.27
2023-12-31,Nvidia_Price,476.57
2024-01-31,Nvidia_Price,630.27
2024-02-29,Nvidia_Price,661.6
2024-03-31,Nvidia_Price,475.69
2024-04-30,Nvidia_Price,479.98
2024-05-31,Nvidia_Price,490.97
2024-08-31,Nvidia_Price,522.53
2024-09-30,Nvidia_Price,531.4
2024-10-31,Nvidia_Price,543.5
2024-11-30,Nvidia_Price,548.22
2024-12-31,Nvidia_Price,547.1
2025-01-02,Nvidia_Price,547.1
2025-01-03,Nvidia_Price,547.3460955060569
2025-01-06,Nvidia_Price,546.2377017875947
2025-01-07,Nvidia_Price,546.4834094162709
2025-01-08,Nvidia_Price,545.5848594662223
2025-01-09,Nvidia_Price,545.6220830279527
2025-01-10,Nvidia_Price,545.2774402124355
2025-01-13,Nvidia_Price,544.7621141980425
2025-01-14,Nvidia_Price,545.0071580806493
2025-01-15,Nvidia_Price,544.1110354422831
2025-01-16,Nvidia_Price,544.1481584495743
2025-01-17,Nvidia_Price,543.2534482128702
2025-01-21,Nvidia_Price,543.2905127096462
2025-01-22,Nvidia_Price,543.1498444354795
2025-01-23,Nvidia_Price,542.6411927554647
2025-01-24,Nvidia_Price,542.6411927554648
2025-01-27,Nvidia_Price,541.7859221824607
2025-01-28,Nvidia_Price,541.8228865544902
2025-01-29,Nvidia_Price,540.9319996231402
2025-01-30,Nvidia_Price,541.1568605539051
2025-01-31,Nvidia_Price,540.9689057346835
2025-02-03,Nvidia_Price,540.3223604759906
2025-02-04,Nvidia_Price,540.3223604759908
2025-02-05,Nvidia_Price,539.5552573350493
2025-02-06,Nvidia_Price,539.5075510881195
2025-02-07,Nvidia_Price,538.8259899593328
2025-02-10,Nvidia_Price,538.8627523843727
2025-02-11,Nvidia_Price,538.8627523843728
2025-02-12,Nvidia_Price,538.0134371072522
2025-02-13,Nvidia_Price,538.0317906007924
2025-02-14,Nvidia_Price,537.3704241111495
2025-02-18,Nvidia_Price,537.3704241111494
2025-02-19,Nvidia_Price,537.202109589787
2025-02-20,Nvidia_Price,536.7281796194832
2025-02-21,Nvidia_Price,536.5600662611723
2025-02-24,Nvidia_Price,535.9187902780839
2025-02-25,Nvidia_Price,535.7509304357342
2025-02-26,Nvidia_Price,535.510048300229
2025-02-27,Nvidia_Price,535.1106215007075
2025-02-28,Nvidia_Price,535.1106215007075
2025-03-03,Nvidia_Price,534.4710778383271
2025-03-04,Nvidia_Price,534.4346150231702
2025-03-05,Nvidia_Price,533.8322985339686
2025-03-06,Nvidia_Price,533.6286843910557
2025-03-07,Nvidia_Price,533.4615418529316
2025-03-10,Nvidia_Price,533.0272761987628
2025-03-11,Nvidia_Price,532.8239691072089
2025-03-12,Nvidia_Price,532.1871583639438
2025-03-13,Nvidia_Price,532.1871583639437
2025-03-14,Nvidia_Price,531.7539301247261
2025-03-17,Nvidia_Price,531.5511087124207
2025-03-18,Nvidia_Price,531.3483646601928
2025-03-19,Nvidia_Price,530.7495264252639
2025-03-20,Nvidia_Price,530.5470881122933
2025-03-21,Nvidia_Price,530.0971121526863
2025-03-24,Nvidia_Price,529.9129986097432
2025-03-25,Nvidia_Price,529.5645694366083
2025-03-26,Nvidia_Price,529.1787224518376
2025-03-27,Nvidia_Price,529.0777892669698
2025-03-28,Nvidia_Price,528.4634829106727
2025-03-31,Nvidia_Price,528.4454558139669
2025-04-01,Nvidia_Price,528.0288436096248
2025-04-02,Nvidia_Price,527.6485568701669
2025-04-03,Nvidia_Price,527.6485568701663
2025-04-04,Nvidia_Price,527.0179315808307
2025-04-07,Nvidia_Price,526.8169165715608
2025-04-08,Nvidia_Price,526.3880599906206
2025-04-09,Nvidia_Price,526.2231853522087
2025-04-10,Nvidia_Price,525.7859654081923
2025-04-11,Nvidia_Price,525.4296376057068
2025-04-14,Nvidia_Price,525.2113122452768
2025-04-15,Nvidia_Price,524.7658611373656
2025-04-16,Nvidia_Price,524.5657051120768
2025-04-17,Nvidia_Price,524.1744414907931
2025-04-18,Nvidia_Price,523.9745110445945
2025-04-21,Nvidia_Price,523.3482768337174
2025-04-22,Nvidia_Price,523.1486615029762
2025-04-23,Nvidia_Price,522.8865689795025
2025-04-24,Nvidia_Price,522.5234143157517
2025-04-25,Nvidia_Price,522.5234143157513
2025-04-28,Nvidia_Price,522.0118951608808
2025-04-29,Nvidia_Price,521.7176488654563
2025-04-30,Nvidia_Price,521.3107258489051
2025-05-01,Nvidia_Price,521.0763362589474
2025-05-02,Nvidia_Price,520.9131253522883
2025-05-05,Nvidia_Price,520.2905499920098
2025-05-06,Nvidia_Price,520.0653693807582
2025-05-07,Nvidia_Price,519.8315397228665
2025-05-08,Nvidia_Price,519.4882277652678
2025-05-09,Nvidia_Price,519.2456811366511
2025-05-12,Nvidia_Price,518.9486375811781
2025-05-13,Nvidia_Price,518.8850551387308
2025-05-14,Nvidia_Price,518.1483825059793
2025-05-15,Nvidia_Price,518.0672272178937
2025-05-16,Nvidia_Price,517.6454933426644
2025-05-19,Nvidia_Price,517.4613516790832
2025-05-20,Nvidia_Price,517.3036251140526
2025-05-21,Nvidia_Price,516.8296191266729
2025-05-22,Nvidia_Price,516.7029890079766
2025-05-23,Nvidia_Price,516.2295339849552
2025-05-27,Nvidia_Price,515.853405220138
2025-05-28,Nvidia_Price,515.6125562731917
2025-05-29,Nvidia_Price,515.2368770430279
2025-05-30,Nvidia_Price,515.040355559775
2025-06-02,Nvidia_Price,514.6210857167162
2025-06-03,Nvidia_Price,514.4598967159102
2025-06-04,Nvidia_Price,514.237239598634
2025-06-05,Nvidia_Price,513.8800920585866
2025-06-06,Nvidia_Price,513.6051227565051
2025-06-09,Nvidia_Price,513.1783867074886
2025-06-10,Nvidia_Price,513.0351497911843
2025-06-11,Nvidia_Price,512.42198988472
2025-06-12,Nvidia_Price,512.261489682079
2025-06-13,Nvidia_Price,511.6449500808686
2025-06-16,Nvidia_Price,511.6361056172232
2025-06-17,Nvidia_Price,511.4541013310708
2025-06-18,Nvidia_Price,511.2327451154582
2025-06-20,Nvidia_Price,511.0377508869115
2025-06-23,Nvidia_Price,510.65657751039134
2025-06-24,Nvidia_Price,510.4618030435063
2025-06-25,Nvidia_Price,510.26710286743617
2025-06-26,Nvidia_Price,509.8517187022389
2025-06-27,Nvidia_Price,509.6572512243408
2025-06-30,Nvidia_Price,509.04812845250626
2025-07-01,Nvidia_Price,508.8366099005125
2025-07-02,Nvidia_Price,508.47014531115224
2025-07-03,Nvidia_Price,508.21113109355275
2025-07-07,Nvidia_Price,507.8624413227106
2025-07-08,Nvidia_Price,507.6730034869988
2025-07-09,Nvidia_Price,507.3695395276621
2025-07-10,Nvidia_Price,507.0489556135923
2025-07-11,Nvidia_Price,506.6837784944755
2025-07-14,Nvidia_Price,506.29307452558027
2025-07-15,Nvidia_Price,505.93269863344835
2025-07-16,Nvidia_Price,505.8016997186053
2025-07-17,Nvidia_Price,505.48635513524005
2025-07-18,Nvidia_Price,505.1352852508328
2025-07-21,Nvidia_Price,504.70686136274503
2025-07-22,Nvidia_Price,504.4799371342223
2025-07-23,Nvidia_Price,504.2615993216094
2025-07-24,Nvidia_Price,503.7893763388297
2025-07-25,Nvidia_Price,503.7879150747949
2025-07-28,Nvidia_Price,503.16864287617307
2025-07-29,Nvidia_Price,503.0999906323235
2025-07-30,Nvidia_Price,502.7376584428482
2025-07-31,Nvidia_Price,502.5844187577161
2025-08-01,Nvidia_Price,502.33262872504787
2025-08-04,Nvidia_Price,501.94950270683216
2025-08-05,Nvidia_Price,501.72381823059715
2025-08-06,Nvidia_Price,501.33249034342015
2025-08-07,Nvidia_Price,501.1925598205842
2025-08-08,Nvidia_Price,500.7974330674837
2025-08-11,Nvidia_Price,500.48942492201616
2025-08-12,Nvidia_Price,500.0251709466774
2025-08-13,Nvidia_Price,499.821605558992
2025-08-14,Nvidia_Price,499.69914262943746
2025-08-15,Nvidia_Price,499.14605209679496
2025-08-18,Nvidia_Price,499.0126027709015
2025-08-19,Nvidia_Price,498.9598661121831
2025-08-20,Nvidia_Price,498.4884088009497
2025-08-21,Nvidia_Price,498.2344793058769
2025-08-22,Nvidia_Price,497.8926346006079
2025-08-25,Nvidia_Price,497.7027285527056
2025-08-26,Nvidia_Price,497.28920523185616
2025-08-27,Nvidia_Price,497.0189323012693
2025-08-28,Nvidia_Price,496.8885659572654
2025-08-29,Nvidia_Price,496.4671368515667
2025-09-02,Nvidia_Price,496.18585688623045
2025-09-03,Nvidia_Price,495.7650233388057
2025-09-04,Nvidia_Price,495.6832073015694
2025-09-05,Nvidia_Price,495.42070510416136
2025-09-08,Nvidia_Price,495.0174066848538
2025-09-09,Nvidia_Price,494.7906764364741
2025-09-10,Nvidia_Price,494.4863661775621
2025-09-11,Nvidia_Price,494.1907787310847
2025-09-12,Nvidia_Price,493.91222147486565
2025-09-15,Nvidia_Price,493.50871919825715
2025-09-16,Nvidia_Price,493.4328547293651
2025-09-17,Nvidia_Price,493.16739885733205
2025-09-18,Nvidia_Price,493.0228790933121
2025-09-19,Nvidia_Price,492.6804653299828
2025-09-22,Nvidia_Price,492.27939760946833
2025-09-23,Nvidia_Price,492.14199453324136
2025-09-24,Nvidia_Price,491.72872839026377
2025-09-25,Nvidia_Price,491.4347923514647
2025-09-26,Nvidia_Price,491.324301146307
2025-09-29,Nvidia_Price,490.9202074231037
2025-09-30,Nvidia_Price,490.59598921442705
2025-10-01,Nvidia_Price,490.36280704100295
2025-10-02,Nvidia_Price,490.13385929377307
2025-10-03,Nvidia_Price,489.91619129204105
2025-10-06,Nvidia_Price,489.525833912759
2025-10-07,Nvidia_Price,489.22475790410886
2025-10-08,Nvidia_Price,488.8516291786588
2025-10-09,Nvidia_Price,488.6859526570955
2025-10-10,Nvidia_Price,488.3006854546733
2025-10-14,Nvidia_Price,487.90318310452506
2025-10-15,Nvidia_Price,487.762897930243
2025-10-16,Nvidia_Price,487.37835843998516
2025-10-17,Nvidia_Price,487.16332376752973
2025-10-20,Nvidia_Price,486.98160691236706
2025-10-21,Nvidia_Price,486.61428279115796
2025-10-22,Nvidia_Price,486.31254018409413
2025-10-23,Nvidia_Price,486.02861121615274
2025-10-24,Nvidia_Price,485.8141720614251
2025-10-27,Nvidia_Price,485.44772848733135
2025-10-28,Nvidia_Price,485.20452377414733
2025-10-29,Nvidia_Price,484.88815961708826
2025-10-30,Nvidia_Price,484.5183383885811
2025-10-31,Nvidia_Price,484.3210864164414
2025-11-03,Nvidia_Price,484.09088704834085
2025-11-04,Nvidia_Price,483.6638130914457
2025-11-05,Nvidia_Price,483.5041852176264
2025-11-06,Nvidia_Price,483.3362542101644
2025-11-07,Nvidia_Price,482.8244657708228
2025-11-10,Nvidia_Price,482.61144027287105
2025-11-12,Nvidia_Price,482.3434666715606
2025-11-13,Nvidia_Price,482.09636355595705
2025-11-14,Nvidia_Price,481.6874802503764
2025-11-17,Nvidia_Price,481.48327947735334
2025-11-18,Nvidia_Price,481.1241502211319
2025-11-19,Nvidia_Price,480.7652888326201
2025-11-20,Nvidia_Price,480.7201356654367
2025-11-21,Nvidia_Price,480.1047627382038
2025-11-24,Nvidia_Price,480.0115806639309
2025-11-25,Nvidia_Price,479.7343324279705
2025-11-26,Nvidia_Price,479.36440921657106
2025-11-28,Nvidia_Price,479.1432446914798
2025-12-01,Nvidia_Price,478.8608549349242
2025-12-02,Nvidia_Price,478.65360500501345
2025-12-03,Nvidia_Price,478.21362858226934
2025-12-04,Nvidia_Price,477.98896782822067
2025-12-05,Nvidia_Price,477.55924157814593
2025-12-08,Nvidia_Price,477.3362719529099
2025-12-09,Nvidia_Price,476.992494771926
2025-12-10,Nvidia_Price,476.6124362071012
2025-12-11,Nvidia_Price,476.4061593878952
2025-12-12,Nvidia_Price,476.24470044126986
2025-12-15,Nvidia_Price,476.0143353163203
2025-12-16,Nvidia_Price,475.74864537409155
2025-12-17,Nvidia_Price,475.4318251094241
2025-12-18,Nvidia_Price,475.2382738562379
2025-12-19,Nvidia_Price,474.8216263754282
2025-12-22,Nvidia_Price,474.7026726047526
2025-12-23,Nvidia_Price,474.35817381402524
2025-12-24,Nvidia_Price,474.06106448489834
2025-12-26,Nvidia_Price,473.84791909384774
2025-12-29,Nvidia_Price,473.6589963420628
2025-12-30,Nvidia_Price,473.3138847947562
2025-12-31,Nvidia_Price,473.0727800064007
2026-01-02,Nvidia_Price,472.7764750083545
2026-01-05,Nvidia_Price,472.43598147726146
2026-01-06,Nvidia_Price,472.2476211142416
2026-01-07,Nvidia_Price,472.03529107616055
2026-01-08,Nvidia_Price,471.6953315143509
2026-01-09,Nvidia_Price,471.47113262611697
2026-01-12,Nvidia_Price,471.14368696047114
2026-01-13,Nvidia_Price,470.8554986421399
2026-01-14,Nvidia_Price,470.5805941214214
2026-01-15,Nvidia_Price,470.25376695169837
2026-01-16,Nvidia_Price,469.9125004044032
2026-01-20,Nvidia_Price,469.5754282694435
2026-01-21,Nvidia_Price,469.4322976012412
2026-01-22,Nvidia_Price,469.2078201456176
2026-01-23,Nvidia_Price,468.8473677626946
2026-01-26,Nvidia_Price,468.58567810166295
2026-01-27,Nvidia_Price,468.2990540510209
2026-01-28,Nvidia_Price,467.91783489755414
2026-01-29,Nvidia_Price,467.6846355199067
2026-01-30,Nvidia_Price,467.38655110470086
2026-02-02,Nvidia_Price,467.1136724066238
2026-02-03,Nvidia_Price,466.8637264163009
2026-02-04,Nvidia_Price,466.62455768254017
2026-02-05,Nvidia_Price,466.36153334380765
2026-02-06,Nvidia_Price,466.14379172947974
2026-02-09,Nvidia_Price,465.68611001225
2026-02-10,Nvidia_Price,465.3893004643596
2026-02-11,Nvidia_Price,465.02631121003236
2026-02-12,Nvidia_Price,464.8237033159113
2026-02-13,Nvidia_Price,464.36866264021256
2026-02-17,Nvidia_Price,464.3092095317133
2026-02-18,Nvidia_Price,463.9550837423527
2026-02-19,Nvidia_Price,463.5325197871854
2026-02-20,Nvidia_Price,463.28704315044575
2026-02-23,Nvidia_Price,463.0826377314299
2026-02-24,Nvidia_Price,462.89411284042075
2026-02-25,Nvidia_Price,462.5726240780893
2026-02-26,Nvidia_Price,462.33698991502257
2026-02-27,Nvidia_Price,462.21183228204177
2026-03-02,Nvidia_Price,462.0670588448968
2026-03-03,Nvidia_Price,461.8316823489331
2026-03-04,Nvidia_Price,461.41238762878106
2026-03-05,Nvidia_Price,461.10377850720977
2026-03-06,Nvidia_Price,460.86501472016533
2026-03-09,Nvidia_Price,460.55268417362777
2026-03-10,Nvidia_Price,460.33378190393614
2026-03-11,Nvidia_Price,460.0022492943325
2026-03-12,Nvidia_Price,459.8306637951133
2026-03-13,Nvidia_Price,459.5151684449041
2026-03-16,Nvidia_Price,459.2497586610982
2026-03-17,Nvidia_Price,458.96597436928164
2026-03-18,Nvidia_Price,458.56899225454043
2026-03-19,Nvidia_Price,458.42535982339155
2026-03-20,Nvidia_Price,458.2269543310367
2026-03-23,Nvidia_Price,457.86184832538845
2026-03-24,Nvidia_Price,457.5359453122071
2026-03-25,Nvidia_Price,457.14404643996846
2026-03-26,Nvidia_Price,456.9735271117132
2026-03-27,Nvidia_Price,456.6053679870952
2026-03-30,Nvidia_Price,456.45467045278826
2026-03-31,Nvidia_Price,456.28056965979056
2026-04-01,Nvidia_Price,455.89741701293394
2026-04-02,Nvidia_Price,455.69243854809474
2026-04-03,Nvidia_Price,455.2450181956135
2026-04-06,Nvidia_Price,455.047989148155
2026-04-07,Nvidia_Price,454.9054595613864
2026-04-08,Nvidia_Price,454.6465371133733
2026-04-09,Nvidia_Price,454.2764320610485
2026-04-10,Nvidia_Price,453.97641355796475
2026-04-13,Nvidia_Price,453.80707565840817
2026-04-14,Nvidia_Price,453.6301685287862
2026-04-15,Nvidia_Price,453.29181438033083
2026-04-16,Nvidia_Price,452.9073608542643
2026-04-17,Nvidia_Price,452.7191697898045
2026-04-20,Nvidia_Price,452.35063265826034
2026-04-21,Nvidia_Price,452.0056276022126
2026-04-22,Nvidia_Price,451.81781174971513
2026-04-23,Nvidia_Price,451.5732251121395
2026-04-24,Nvidia_Price,451.43840556553357
2026-04-27,Nvidia_Price,451.28540844743816
2026-04-28,Nvidia_Price,450.8153507098222
2026-04-29,Nvidia_Price,450.6549822851913
2026-04-30,Nvidia_Price,450.27655371219566
2026-05-01,Nvidia_Price,450.1201634778259
2026-05-04,Nvidia_Price,449.9253524562724
2026-05-05,Nvidia_Price,449.6435464353922
2026-05-06,Nvidia_Price,449.2430829313079
2026-05-07,Nvidia_Price,449.0564143106328
2026-05-08,Nvidia_Price,448.74453635058546
2026-05-11,Nvidia_Price,448.50441942794725
2026-05-12,Nvidia_Price,448.18140662685755
2026-05-13,Nvidia_Price,447.91727055586676
2026-05-14,Nvidia_Price,447.7707374185634
2026-05-15,Nvidia_Price,447.5451115675769
2026-05-18,Nvidia_Price,447.2623306024742
2026-05-19,Nvidia_Price,446.92872532006845
2026-05-20,Nvidia_Price,446.74301861322266
2026-05-21,Nvidia_Price,446.493666356394
2026-05-22,Nvidia_Price,446.1187317747234
2026-05-26,Nvidia_Price,445.8839770521621
2026-05-27,Nvidia_Price,445.8331006549667
2026-05-28,Nvidia_Price,445.24570243368237
2026-05-29,Nvidia_Price,445.22676876269543
2026-06-01,Nvidia_Price,444.8339815809808
2026-06-02,Nvidia_Price,444.6414584073815
2026-06-03,Nvidia_Price,444.3629616430204
2026-06-04,Nvidia_Price,444.19347286569143
2026-06-05,Nvidia_Price,443.84701634490773
2026-06-08,Nvidia_Price,443.65118796756923
2026-06-09,Nvidia_Price,443.45171540321707
2026-06-10,Nvidia_Price,443.10583775496366
2026-06-11,Nvidia_Price,442.951938056555
2026-06-12,Nvidia_Price,442.64429951376957
2026-06-15,Nvidia_Price,442.43390925635765
2026-06-16,Nvidia_Price,442.2349841909197
2026-06-17,Nvidia_Price,441.7553630482292
2026-06-18,Nvidia_Price,441.64341168123804
2026-06-22,Nvidia_Price,441.28760321052596
2026-06-23,Nvidia_Price,441.1042403620516
2026-06-24,Nvidia_Price,440.6386499500858
2026-06-25,Nvidia_Price,440.524552184836
2026-06-26,Nvidia_Price,440.2260064724205
2026-06-29,Nvidia_Price,440.0768098949237
2026-06-30,Nvidia_Price,439.75616645788307
2026-07-01,Nvidia_Price,439.4834801556386
2026-07-02,Nvidia_Price,439.3981818904512
2026-07-06,Nvidia_Price,439.1480871269554
2026-07-07,Nvidia_Price,438.9304980319775
2026-07-08,Nvidia_Price,438.7093259733996
2026-07-09,Nvidia_Price,438.37472505838286
2026-07-10,Nvidia_Price,437.885824583229
2026-07-13,Nvidia_Price,437.6987222287441
2026-07-14,Nvidia_Price,437.66886162989147
2026-07-15,Nvidia_Price,437.16068865750543
2026-07-16,Nvidia_Price,436.94922892562437
2026-07-17,Nvidia_Price,436.8272688786813
2026-07-20,Nvidia_Price,436.47901250756115
2026-07-21,Nvidia_Price,436.1573219272926
2026-07-22,Nvidia_Price,435.8905344818222
2026-07-23,Nvidia_Price,435.56541097662716
2026-07-24,Nvidia_Price,435.45869166788225
2026-07-27,Nvidia_Price,435.12656999173424
2026-07-28,Nvidia_Price,434.9345891664996
2026-07-29,Nvidia_Price,434.5545373892691
2026-07-30,Nvidia_Price,434.38878967646434
2026-07-31,Nvidia_Price,434.0501808309428
2026-08-03,Nvidia_Price,433.73007988924127
2026-08-04,Nvidia_Price,433.6621485230824
2026-08-05,Nvidia_Price,433.27081775289514
2026-08-06,Nvidia_Price,433.2117023563882
2026-08-07,Nvidia_Price,432.9328810530801
2026-08-10,Nvidia_Price,432.6680649173047
2026-08-11,Nvidia_Price,432.3823182686181
2026-08-12,Nvidia_Price,432.0267017413174
2026-08-13,Nvidia_Price,431.88028344927227
2026-08-14,Nvidia_Price,431.59868788466196
2026-08-17,Nvidia_Price,431.3935473570168
2026-08-18,Nvidia_Price,431.1260462811891
2026-08-19,Nvidia_Price,430.94058359663313
2026-08-20,Nvidia_Price,430.657225939395
2026-08-21,Nvidia_Price,430.3006548991409
2026-08-24,Nvidia_Price,430.0347583481547
2026-08-25,Nvidia_Price,429.5991209285927
2026-08-26,Nvidia_Price,429.48788127364054
2026-08-27,Nvidia_Price,429.1382563809422
2026-08-28,Nvidia_Price,428.873077361255
2026-08-31,Nvidia_Price,428.7277281481032
2026-09-01,Nvidia_Price,428.4544733853386
2026-09-02,Nvidia_Price,428.1789110350205
2026-09-03,Nvidia_Price,427.7901691259219
2026-09-04,Nvidia_Price,427.61117759259525
2026-09-08,Nvidia_Price,427.4028989334829
2026-09-09,Nvidia_Price,427.1632238510934
2026-09-10,Nvidia_Price,426.94203554469385
2026-09-11,Nvidia_Price,426.83383832121535
2026-09-14,Nvidia_Price,426.5555327772852
2026-09-15,Nvidia_Price,426.20470863158073
2026-09-16,Nvidia_Price,426.0166641927329
2026-09-17,Nvidia_Price,425.6917438930906
2026-09-18,Nvidia_Price,425.5765067398578
2026-09-21,Nvidia_Price,425.293098131526
2026-09-22,Nvidia_Price,425.09329877856067
2026-09-23,Nvidia_Price,424.74725055391133
2026-09-24,Nvidia_Price,424.5453665409608
2026-09-25,Nvidia_Price,424.13475027485356
2026-09-28,Nvidia_Price,424.0813634033061
2026-09-29,Nvidia_Price,423.8833617943092
2026-09-30,Nvidia_Price,423.5600685513351
2026-10-01,Nvidia_Price,423.29833725441637
2026-10-02,Nvidia_Price,423.082709476372
2026-10-05,Nvidia_Price,422.79973612196824
2026-10-06,Nvidia_Price,422.6576731076034
2026-10-07,Nvidia_Price,422.387059908762
2026-10-08,Nvidia_Price,422.28356947099974
2026-10-09,Nvidia_Price,421.92186602707
2026-10-13,Nvidia_Price,421.7069395432053
2026-10-14,Nvidia_Price,421.3084817090781
2026-10-15,Nvidia_Price,421.23753555590207
2026-10-16,Nvidia_Price,421.0170941061946
2026-10-19,Nvidia_Price,420.6959867065639
2026-10-20,Nvidia_Price,420.40380534514145
2026-10-21,Nvidia_Price,420.0136445338002
2026-10-22,Nvidia_Price,420.0829720451984
2026-10-23,Nvidia_Price,419.8485012280785
2026-10-26,Nvidia_Price,419.6418844936639
2026-10-27,Nvidia_Price,419.20247447354143
2026-10-28,Nvidia_Price,418.93388379716487
2026-10-29,Nvidia_Price,418.7420013582172
2026-10-30,Nvidia_Price,418.49400218239066
2026-11-02,Nvidia_Price,418.1818554347405
2026-11-03,Nvidia_Price,417.9866087648652
2026-11-04,Nvidia_Price,417.68557783781773
2026-11-05,Nvidia_Price,417.42306194752155
2026-11-06,Nvidia_Price,417.23398410060145
2026-11-09,Nvidia_Price,416.970350454436
2026-11-10,Nvidia_Price,416.7318148575804
2026-11-12,Nvidia_Price,416.52182637859823
2026-11-13,Nvidia_Price,416.20045457360266
2026-11-16,Nvidia_Price,416.04170753062556
2026-11-17,Nvidia_Price,415.92208408201316
2026-11-18,Nvidia_Price,415.70302777565206
2026-11-19,Nvidia_Price,415.3859734436986
2026-11-20,Nvidia_Price,415.1436459828256
2026-11-23,Nvidia_Price,414.74193154384096
2026-11-24,Nvidia_Price,414.7312730555448
2026-11-25,Nvidia_Price,414.28984351699216
2026-11-27,Nvidia_Price,414.0634796032797
2026-11-30,Nvidia_Price,413.9372694883782
2020-01-31,S&P_500_Price,"3,662.45"
2020-02-29,S&P_500_Price,"3,669.01"
2020-03-31,S&P_500_Price,"3,666.72"
2020-04-30,S&P_500_Price,"3,699.12"
2020-05-31,S&P_500_Price,"3,510.45"
2020-06-30,S&P_500_Price,"3,509.44"
2020-07-31,S&P_500_Price,"3,691.96"
2020-08-31,S&P_500_Price,"3,702.25"
2020-09-30,S&P_500_Price,"3,672.82"
2020-10-31,S&P_500_Price,"3,668.10"
2020-11-30,S&P_500_Price,"3,663.46"
2020-12-31,S&P_500_Price,"3,537.01"
2021-01-31,S&P_500_Price,"4,513.04"
2021-02-28,S&P_500_Price,"4,577.10"
2021-03-31,S&P_500_Price,"4,538.43"
